"Yr1","Yr2","Yr3","Final"
18,3,18,63
51,83,102,200
32,28,189,171
16,41,46,115
23,24,59,106
78,88,11,84
28,76,154,235
44,32,153,156
33,80,115,206
39,79,30,104
11,70,83,161
33,100,142,262
28,41,50,115
29,3,19,67
16,25,42,96
11,14,113,119
26,43,171,189
50,48,145,183
2,31,118,148
34,67,119,183
20,10,160,129
52,58,185,227
17,48,99,154
19,54,51,120
15,20,112,130
8,79,17,93
5,23,2,19
63,87,194,291
31,20,60,106
14,58,177,220
9,28,72,117
14,55,51,123
11,50,144,182
38,57,198,234
17,10,139,125
7,80,0,0
5,7,133,119
7,10,63,96
21,12,44,83
16,84,162,255
20,16,78,111
10,81,25,110
14,39,92,137
38,24,40,96
40,100,50,155
27,11,87,111
7,95,32,118
63,74,169,243
11,7,150,117
2,50,21,93
3,85,112,213
18,61,168,220
13,5,151,118
43,17,81,118
34,30,65,116
40,54,95,164
7,60,69,146
28,8,11,51
22,29,94,125
21,3,101,100
5,72,101,185
9,55,160,204
8,4,94,103
61,93,11,91
8,43,127,165
36,57,4,46
53,100,134,261
20,34,162,169
34,62,134,197
28,29,74,128
46,64,110,181
22,36,127,157
58,37,130,161
4,69,161,226
49,80,190,269
15,41,13,71
3,19,67,107
52,94,93,208
6,74,110,194
18,52,30,100
5,83,26,109
25,86,88,194
7,15,162,137
16,58,129,185
7,17,157,139
45,85,195,281
28,45,136,177
41,42,111,152
19,42,125,164
1,19,46,91
8,0,54,85
88,73,200,262
43,32,8,47
100,74,45,129
29,87,144,237
19,76,12,76
22,1,8,44
39,74,7,67
8,60,3,44
36,99,187,300
1,4,5,38
27,45,118,157
55,82,74,170
40,84,91,184
3,48,145,187
12,47,133,177
11,34,49,110
20,55,168,204
61,76,155,242
66,99,5,66
11,59,96,158
34,35,76,122
8,10,90,113
18,52,29,94
23,4,94,103
51,22,122,133
44,9,150,119
26,11,38,84
74,7,158,122
17,7,177,123
35,84,146,248
3,28,193,169
20,66,38,120
46,96,132,246
57,78,24,109
12,7,25,71
17,91,138,248
45,96,74,178
1,89,125,226
49,17,152,139
2,55,5,48
8,59,142,198
30,6,135,116
58,71,16,90
43,72,57,138
24,11,147,125
48,86,176,267
9,42,141,169
19,20,189,156
31,90,46,142
30,94,52,154
5,22,51,98
58,85,191,282
15,35,127,155
47,56,147,194
10,40,81,137
46,71,50,130
5,21,192,158
66,71,131,208
64,51,59,133
20,1,61,84
13,2,51,92
16,23,33,80
5,19,119,132
4,30,79,122
23,17,139,133
31,16,115,119
4,88,180,281
24,89,146,244
0,40,179,187
19,4,36,77
36,32,47,105
40,66,138,206
24,31,161,167
6,3,64,93
21,5,187,120
7,8,196,132
44,44,12,64
44,78,5,59
27,36,116,151
5,54,172,215
69,74,85,169
44,88,63,162
38,6,179,131
39,99,164,281
51,93,123,231
20,24,12,60
38,52,17,81
7,5,105,105
52,68,147,210
