"GPA","Test","Pres","Int","Hire"
3,7,3.6,3,1
3.1,8,3.1,4,0
2.3,6,2,2,1
2.9,8,2.3,2,0
3.1,9,3.1,4,1
2.4,9,2.8,3,1
2.6,10,3.9,3,1
3,6,2.6,3,1
3.5,13,2.4,3,1
2.9,10,3.4,3,1
3.1,6,3.5,3,1
2.1,4,1.9,1,1
2.7,9,2.8,3,1
2.3,8,2.8,1,1
3.4,12,3.6,3,1
3.1,8,3.8,4,1
3.3,10,3.6,3,1
2.6,7,3.6,2,0
3,10,2.5,4,1
3.9,11,2.5,4,1
3.3,13,3,3,1
3.6,12,2.7,3,1
3,9,2.9,3,0
3.2,10,4,3,1
2.7,9,2.8,3,0
2.8,11,3.1,3,1
2.9,7,3.7,3,1
2.8,9,3.1,3,0
3.4,9,2.9,3,1
3.6,10,3.1,3,1
3,11,2.7,3,1
2.7,4,3.4,3,1
2.9,10,3.4,3,0
3.5,11,2.8,2,1
3.1,8,2.6,3,0
2.7,7,1.9,2,1
3,8,3.4,2,1
3.5,10,3.2,3,0
3,8,3.7,2,1
2.6,12,2.5,2,1
2.9,12,2.8,3,1
3.1,8,3.1,3,0
3.7,12,3.1,3,1
2.9,7,2.5,3,1
2.3,6,2.7,3,1
3.6,12,3.1,3,1
4.2,13,3.5,5,1
3.4,8,2.3,3,1
3,9,4.2,3,1
3.6,9,2.5,4,1
2.6,6,2.1,3,1
2.6,8,2.5,2,0
3.5,7,3.3,4,1
3.4,12,3,3,1
3,9,3.6,3,0
3.4,14,3,3,1
3.3,12,2.7,2,0
2.6,8,3.4,1,1
2.8,7,2.4,3,1
2.3,6,2.9,3,0
3.9,10,3.4,4,1
2.6,9,2.2,2,1
3.7,9,3.5,3,1
3.2,9,3.1,3,1
2.5,5,3.2,3,0
3.5,10,3.1,3,1
2.7,7,2.8,3,0
3.3,9,3.4,3,0
2.2,5,2.8,3,1
3.3,10,4.2,4,1
3.7,11,3.8,4,1
3.2,12,1.9,3,1
2.3,5,2.6,2,0
2.4,10,3.3,4,1
2.3,6,3.2,3,0
2.7,8,2.8,4,1
3.2,11,3.7,4,1
3,9,3.1,4,1
3.4,9,3.5,4,1
2.4,7,3,4,0
2.5,11,1,2,1
3.4,14,2.7,3,1
3.1,11,3.2,3,1
3.7,9,3.2,2,1
3.3,8,3.5,3,1
2.7,11,2.6,3,1
3.4,10,3.6,3,1
3.2,8,2.1,3,1
3.7,12,4.8,3,1
3.2,6,3.5,4,1
2.1,6,3.4,3,0
3.2,7,3,4,1
2.8,8,3.4,3,0
3.9,12,3.7,4,1
3.4,9,3.6,2,1
2.6,8,3.9,2,1
2.9,10,3.6,3,1
2.3,7,3.1,3,0
3.1,9,3.6,3,1
2.8,9,2.7,3,1
2.5,8,2.2,2,1
3.2,13,2.1,3,1
2.5,7,2.5,4,1
3,11,2.7,3,0
3.2,10,3.6,3,1
3.3,8,3.9,3,1
3.1,9,2.4,3,1
3.6,11,2.8,3,1
2.9,6,2.6,2,1
3.6,8,2.5,3,1
3.6,10,4.3,3,1
3.3,8,3.1,2,1
2.6,9,2.8,2,1
3.1,9,2.8,3,1
2.9,8,3.9,2,0
2.8,9,4,3,1
3.5,13,4.1,3,1
2.8,6,2.8,4,1
2.5,8,3.1,4,1
3.5,12,3.4,3,1
3.4,11,3.1,2,1
3.1,11,3,4,1
3.1,9,2.4,3,1
3.2,12,3.2,2,1
2.5,8,3.1,3,1
2.7,8,2.6,2,1
3,9,3.5,4,0
3.1,9,2.8,4,1
3.9,14,3,4,1
3.2,9,3.2,3,1
2.5,8,2.9,2,1
3.2,9,2.3,3,1
3.3,12,4.1,3,1
3,8,3.1,3,0
3.4,11,2.8,3,1
3.4,13,2.7,4,1
2.2,6,1.5,3,0
3.1,10,3.2,2,1
3.8,10,3.5,3,1
2.4,6,2.5,3,0
2.8,8,2.5,1,1
2.8,8,2.7,3,0
2.7,10,2.3,2,0
2.5,6,2.4,3,1
3.4,8,3.3,3,1
3.4,11,2.4,3,0
3.6,12,3.6,3,1
2.9,7,3.1,2,1
2.2,6,2.7,3,0
2.9,12,3.3,3,1
3.6,10,2.8,3,0
3.2,9,3.2,3,1
2.8,9,3,3,0
3,10,3.5,2,1
2.5,7,3.7,3,1
2.8,7,3.6,3,1
2.8,8,2.6,4,0
2.5,7,1.7,3,1
3.3,11,2,3,1
2.9,10,2.7,4,1
3.2,11,2.9,3,0
2.1,8,4.1,2,1
1.8,6,2.5,2,1
2.5,5,2.3,3,0
3,9,3.6,3,0
4,13,3.4,4,0
2.8,8,2,3,1
2.4,12,3.4,3,1
3.6,13,3.1,3,0
3.5,8,2.8,4,1
3,10,3.1,2,1
3.1,9,2.7,3,0
2.5,6,3,3,0
2.9,8,2.5,3,0
3.8,13,3.5,4,0
2.8,8,2.8,3,0
2.1,6,2.9,1,1
3.5,13,2.8,3,0
3.3,10,2.9,3,1
3,8,3.9,2,0
2.9,13,2,3,1
2.9,10,3.5,2,1
3.3,10,3.1,4,0
3.3,7,2.1,4,1
3.6,11,3.1,4,0
3.8,15,3.5,3,1
3.4,12,4,4,1
2,7,2.1,3,0
3.1,9,2.6,3,1
3.8,10,3,4,0
3.2,10,2.1,3,1
2.3,6,3.8,3,0
3,11,3.4,3,1
2.4,8,3,2,1
3.5,12,2.9,4,1
3.2,7,2.6,3,0
3.1,10,2.3,3,0
1.8,4,2.3,3,1
3.4,11,3.3,4,1
3.2,10,3.2,3,1
